seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,none,421,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,422,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,423,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,424,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,425,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,426,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,427,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,428,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,429,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,430,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,431,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,432,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,433,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,434,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,435,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,436,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,437,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,438,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,439,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,440,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,441,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,442,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,443,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,444,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,445,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,446,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,447,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,448,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,449,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,450,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,451,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,452,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,453,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,454,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,455,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,456,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,457,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,458,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,459,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,460,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,461,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,462,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,463,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,464,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,465,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,466,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,467,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,468,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,469,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,470,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,471,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,472,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,473,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,474,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,475,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,476,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,477,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,478,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,479,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,480,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,481,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,482,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,483,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,484,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,485,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,486,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,487,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,488,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,489,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,490,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,491,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,492,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,493,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,494,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,495,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,496,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,497,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,498,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,499,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,500,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,501,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,502,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,503,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,504,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,505,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,506,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,507,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,508,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,509,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,510,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,511,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,512,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,513,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,514,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,515,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,516,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,517,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,518,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,519,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,520,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,521,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,522,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,523,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,524,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,525,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,526,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,527,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,528,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,529,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,530,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,531,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,532,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,533,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,534,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,535,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,536,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,537,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,538,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,539,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,540,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,541,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,542,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,543,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,544,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,545,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,546,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,547,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,548,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,549,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,550,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,551,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,552,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,553,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,554,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,555,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,556,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,557,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,558,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,559,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,560,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,561,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,562,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,563,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,564,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,565,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,566,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,567,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,568,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,569,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,570,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,571,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,572,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,573,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,574,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,575,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,576,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,577,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,578,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,579,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,580,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,581,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,582,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,583,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,584,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,585,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,586,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,587,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,588,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,589,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,590,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,591,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,592,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,593,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,594,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,595,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,596,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,597,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,598,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,599,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,600,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,601,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,602,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,603,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,604,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,605,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,606,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,607,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,608,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,609,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,610,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,611,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,612,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,613,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,614,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,615,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,616,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,617,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,618,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,619,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,620,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,621,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,622,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,623,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,624,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,625,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,626,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,627,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,628,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,629,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,630,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,631,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,632,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,633,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,634,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,635,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,636,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,637,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,638,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,639,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,640,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,641,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,642,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,643,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,644,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,645,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,646,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,647,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,648,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,649,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,650,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,651,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,652,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,653,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,654,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,655,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,656,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,657,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,658,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,659,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,660,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,661,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,662,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,663,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,664,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,665,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,666,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,667,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,668,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,669,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,670,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,671,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,672,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,673,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,674,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,675,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,676,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,677,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,678,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,679,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,680,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,681,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,682,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,683,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,684,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,685,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,686,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,687,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,688,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,689,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,690,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,691,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,692,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,693,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,694,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,695,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,696,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,697,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,698,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,699,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,700,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,701,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,702,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,703,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,704,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,705,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,706,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,707,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,708,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,709,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,710,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,711,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,712,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,713,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,714,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,715,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,716,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,717,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,718,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,719,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,720,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,721,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,722,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,723,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,724,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,725,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,726,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,727,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,728,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,729,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,730,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,731,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,732,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,733,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,734,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,735,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,736,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,737,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,738,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,739,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,740,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,741,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,742,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,743,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,744,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,745,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,746,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,747,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,748,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,749,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,750,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,751,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,752,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,753,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,754,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,755,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,756,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,757,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,758,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,759,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,760,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,761,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,762,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,763,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,764,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,765,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,766,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,767,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,768,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,769,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,770,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,771,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,772,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,773,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,774,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,775,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,776,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,777,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,778,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,779,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,780,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,781,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,782,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,783,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,784,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,785,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,786,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,787,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,788,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,789,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,790,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,791,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,792,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,793,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,794,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,795,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,796,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,797,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,798,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,799,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,800,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,801,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,802,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,803,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,804,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,805,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,806,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,807,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,808,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,809,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,810,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,811,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,812,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,813,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,814,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,815,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,816,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,817,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,818,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,819,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,820,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,821,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,822,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,823,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,824,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,825,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,826,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,827,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,828,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,829,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,830,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,831,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,832,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,833,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,834,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,835,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,836,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,837,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,838,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,839,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,840,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,841,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,842,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,843,0,1,0,0,nan,nan,0.6573336601257317
