seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
1.0,AINR,none,309.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,310.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,311.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,312.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,313.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,314.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,315.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,316.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,317.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,318.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,319.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,320.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,321.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,322.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,323.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,324.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,325.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,326.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,327.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,328.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,329.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,330.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,331.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,332.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,333.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,334.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,335.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,336.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,337.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,338.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,339.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,340.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,341.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,342.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,343.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,344.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,345.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,346.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,347.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,348.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,349.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,350.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,351.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,352.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,353.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,354.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,355.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,356.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,357.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,358.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,359.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,360.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,361.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,362.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,363.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,364.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,365.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,366.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,367.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,368.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,369.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,370.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,371.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,372.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,373.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,374.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,375.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,376.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,377.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,378.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,379.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,380.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,381.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,382.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,383.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,384.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,385.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,386.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,387.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,388.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,389.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,390.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,391.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,392.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,393.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,394.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,395.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,396.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,397.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,398.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,399.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,400.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,401.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,402.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,403.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,404.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,405.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,406.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,407.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,408.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,409.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,410.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,411.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,412.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,413.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,414.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,415.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,416.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,417.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,418.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,419.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,420.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,421.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,422.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,423.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,424.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,425.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,426.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,427.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,428.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,429.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,430.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,431.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,432.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,433.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,434.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,435.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,436.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,437.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,438.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,439.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,440.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,441.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,442.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,443.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,444.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,445.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,446.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,447.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,448.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,449.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,450.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,451.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,452.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,453.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,454.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,455.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,456.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,457.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,458.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,459.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,460.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,461.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,462.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,463.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,464.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,465.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,466.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,467.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,468.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,469.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,470.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,471.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,472.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,473.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,474.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,475.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,476.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,477.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,478.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,479.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,480.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,481.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,482.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,483.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,484.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,485.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,486.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,487.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,488.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,489.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,490.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,491.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,492.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,493.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,494.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,495.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,496.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,497.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,498.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,499.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,500.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,501.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,502.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,503.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,504.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,505.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,506.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,507.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,508.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,509.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,510.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,511.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,512.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,513.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,514.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,515.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,516.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,517.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,518.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,519.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,520.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,521.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,522.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,523.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,524.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,525.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,526.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,527.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,528.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,529.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,530.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,531.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,532.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,533.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,534.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,535.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,536.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,537.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,538.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,539.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,540.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,541.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,542.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,543.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,544.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,545.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,546.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,547.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,548.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,549.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,550.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,551.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,552.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,553.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,554.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,555.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,556.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,557.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,558.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,559.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,560.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,561.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,562.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,563.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,564.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,565.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,566.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,567.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,568.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,569.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,570.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,571.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,572.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,573.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,574.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,575.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,576.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,577.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,578.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,579.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,580.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,581.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,582.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,583.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,584.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,585.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,586.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,587.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,588.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,589.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,590.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,591.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,592.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,593.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,594.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,595.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,596.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,597.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,598.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,599.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,600.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,601.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,602.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,603.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,604.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,605.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,606.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,607.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,608.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,609.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,610.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,611.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,612.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,613.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,614.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,615.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,616.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,617.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,618.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
